Date,WKL,Quanity,Value,AAPL,Quanity,Value,CL,Quanity,Value,CNI,Quanity,Value,GOOGL,Quanity,Value,KO,Quanity,Value,MCD,Quanity,Value,NKE,Quanity,Value,PGR,Quanity,Value,TJX,Quanity,Value,UL,Quanity,Value,V,Quanity,Value,WM,Quanity,Value,WMT,Quanity,Value,USD Rate,Total USD Value,EUR Rate,Total EUR Value,Total Value GBP,Dividends & Fees,Net Total Value GBP,Cumulative Deposits,Net Profit
09/28/2022,97.42,,,149.84,10,1498.40,72.91,4,291.64,111.78,3,335.34,100.05,5,500.25,56.98,12,683.76,236.94,,,98.70,8,789.60,119.05,4,476.20,62.31,,,49.77,14,696.78,179.18,6,1075.08,164.67,4,658.68,44.37,,,0.89585,7006,0.92285,,6276,87.62,6188,5550,814
09/29/2022,98.76,,,142.48,10,1424.80,71.77,4,287.08,109.99,3,329.97,97.42,5,487.10,56.57,12,678.84,234.40,,,95.33,8,762.64,118.39,4,473.56,61.34,,,50.30,14,704.20,180.06,6,1080.36,161.91,4,647.64,44.08,,,0.88002,6876,0.8953,,6051,87.62,5964,5550,589
09/30/2022,99.92,,,138.20,10,1382.00,70.25,4,281.00,107.99,3,323.97,95.65,5,478.25,56.02,12,672.24,230.74,,,83.12,8,664.96,116.21,4,464.84,62.12,,,49.32,14,690.48,177.65,6,1065.90,160.21,4,640.84,43.23,,,0.85199,6664,0.8967001,,5678,87.62,5590,5550,216
10/03/2022,99.98,,,142.45,10,1424.50,71.11,4,284.44,112.82,3,338.46,98.64,5,493.20,56.65,12,679.80,235.34,,,85.40,8,683.20,120.50,4,482.00,62.90,,,49.64,14,694.96,181.65,6,1089.90,165.09,4,660.36,44.18,,,0.8674,6831,0.88229,,5925,88.69,5836,5650,364
10/04/2022,102.75,,,146.10,10,1461.00,71.84,4,287.36,115.69,3,347.07,101.64,5,508.20,56.78,12,681.36,238.50,,,88.64,8,709.12,123.94,4,495.76,65.42,,,50.93,14,713.02,185.65,6,1113.90,168.18,4,672.72,44.75,,,0.87183,6990,0.87326,,6094,88.69,6005,5650,532
10/05/2022,104.65,,,146.40,10,1464.00,71.11,4,284.44,113.74,3,341.22,101.43,5,507.15,56.24,12,674.88,239.09,,,91.10,8,728.80,122.34,4,489.36,65.80,,,50.20,14,702.80,187.67,6,1126.02,166.63,4,666.52,44.31,,,0.87252,6985,0.88064,,6095,94.39,6000,5650,539
10/06/2022,103.05,,,145.43,10,1454.30,69.56,4,278.24,112.24,3,336.72,101.42,5,507.10,55.03,12,660.36,234.75,,,90.17,8,721.36,121.92,4,487.68,65.09,,,49.20,14,688.80,185.59,6,1113.54,159.40,4,637.60,43.89,,,0.87692,6886,0.89589,,6038,94.39,5944,5650,483
10/07/2022,101.30,,,140.09,10,1400.90,68.99,4,275.96,109.78,3,329.34,98.68,5,493.40,54.51,12,654.12,233.19,,,87.16,8,697.28,121.96,4,487.84,64.59,,,48.77,14,682.78,183.83,6,1102.98,155.24,4,620.96,42.85,,,0.8781,6746,0.9011201,,5923,94.39,5829,5650,368
10/10/2022,101.30,,,140.42,10,1404.20,68.48,4,273.92,108.84,3,326.52,97.86,5,489.30,54.39,12,652.68,234.95,,,86.69,8,693.52,123.73,4,494.92,64.33,,,48.65,14,681.10,182.18,6,1093.08,155.50,4,622.00,43.11,,,0.87658,6731,0.90282,,5900,94.39,5806,5650,345
10/11/2022,101.45,,,138.98,10,1389.80,69.05,4,276.20,107.93,3,323.79,97.18,5,485.90,54.48,12,653.76,237.05,,,87.99,8,703.92,123.45,4,493.80,64.36,,,48.74,14,682.36,179.14,6,1074.84,156.27,4,625.08,44.22,,,0.88436,6709,0.91176,,5934,94.39,5839,5650,378
10/12/2022,100.60,,,138.34,10,1383.40,69.11,4,276.44,106.95,3,320.85,97.56,5,487.80,55.14,12,661.68,237.06,,,88.51,8,708.08,121.40,4,485.60,63.88,,,48.96,14,685.44,178.24,6,1069.44,154.35,4,617.40,43.72,,,0.8741,6696,0.90045,,5853,94.39,5759,5650,297
10/13/2022,97.18,,,142.99,10,1429.90,71.01,4,284.04,109.82,3,329.46,99.06,5,495.30,55.87,12,670.44,246.75,,,89.56,8,716.48,122.42,4,489.68,65.18,,,49.14,14,687.96,184.66,6,1107.96,157.38,4,629.52,44.09,,,0.86427,6841,0.88465,,5912,94.39,5818,5650,357
10/14/2022,98.90,,,138.38,10,1383.80,71.33,4,285.32,107.03,3,321.09,96.56,5,482.80,54.98,12,659.76,243.16,,,87.55,8,700.40,115.89,4,463.56,63.55,,,48.66,14,681.24,182.62,6,1095.72,154.73,4,618.92,43.48,,,0.85364,6693,0.8950148,,5713,94.39,5619,5650,157
10/17/2022,100.00,,,142.41,10,1424.10,72.14,4,288.56,111.15,3,333.45,99.97,5,499.85,55.69,12,668.28,246.48,,,89.97,8,719.76,119.59,4,478.36,65.89,,,49.48,14,692.72,185.25,6,1111.50,157.82,4,631.28,43.79,,,0.867,6848,0.88075,,5937,94.39,5843,5650,381
10/18/2022,101.25,,,143.75,10,1437.50,72.92,4,291.68,113.50,3,340.50,100.77,5,503.85,56.44,12,677.28,249.19,,,89.68,8,717.44,120.26,4,481.04,66.83,,,49.71,14,695.94,187.17,6,1123.02,161.12,4,644.48,44.71,,,0.86941,6913,0.8815,,6010,94.39,5916,5650,454
10/19/2022,101.30,,,143.86,10,1438.60,71.75,4,287.00,112.91,3,338.73,99.63,5,498.15,55.96,12,671.52,250.75,,,88.57,8,708.56,121.20,4,484.80,66.10,,,49.28,14,689.92,186.41,6,1118.46,161.50,4,646.00,44.59,,,0.87109,6882,0.89198,,5995,94.39,5900,5650,439
10/20/2022,100.50,,,143.39,10,1433.90,70.25,4,281.00,109.68,3,329.04,99.97,5,499.85,55.08,12,660.96,249.77,,,86.83,8,694.64,118.86,4,475.44,65.36,,,48.96,14,685.44,187.22,6,1123.32,159.28,4,637.12,44.70,,,0.87114,6821,0.89115,,5942,94.39,5847,5650,386
10/21/2022,100.85,,,147.27,10,1472.70,71.47,4,285.88,112.82,3,338.46,101.13,5,505.65,55.96,12,671.52,254.55,,,88.50,8,708.00,122.45,4,489.80,67.61,,,50.13,14,701.82,190.37,6,1142.22,159.83,4,639.32,45.60,,,0.8719,6955,0.8844861,,6064,94.39,5970,5650,509
10/24/2022,103.20,,,149.45,10,1494.50,72.02,4,288.08,113.43,3,340.29,102.52,5,512.60,57.57,12,690.84,255.32,,,88.01,8,704.08,123.26,4,493.04,69.18,,,50.01,14,700.14,190.37,6,1142.22,162.69,4,650.76,46.47,,,0.87409,7017,0.88435,,6133,94.39,6039,5650,577
10/25/2022,107.45,,,152.34,10,1523.40,72.76,4,291.04,115.50,3,346.50,104.48,5,522.40,58.95,12,707.40,255.73,,,91.72,8,733.76,122.11,4,488.44,70.46,,,50.77,14,710.78,194.38,6,1166.28,165.05,4,660.20,46.69,,,0.8692,7150,0.87243,,6215,94.39,6121,5650,659
10/26/2022,106.95,,,149.35,10,1493.50,73.43,4,293.72,119.37,3,358.11,94.93,5,474.65,59.39,12,712.68,256.61,,,92.39,8,739.12,122.93,4,491.72,70.91,,,50.60,14,708.40,203.33,6,1219.98,159.97,4,639.88,47.05,,,0.86708,7132,0.85924,,6184,94.39,6089,5650,628
10/27/2022,106.45,,,144.80,10,1448.00,73.23,4,292.92,117.99,3,353.97,92.22,5,461.10,59.53,12,714.36,265.11,,,90.54,8,724.32,124.38,4,497.52,71.91,,,50.29,14,704.06,204.29,6,1225.74,158.30,4,633.20,46.91,,,0.86177,7055,0.8646,,6080,94.39,5986,5650,524
10/28/2022,107.65,,,155.74,10,1557.40,74.64,4,298.56,119.09,3,357.27,96.29,5,481.45,60.76,12,729.12,274.52,,,93.83,8,750.64,129.70,4,518.80,72.50,,,51.46,14,720.44,209.34,6,1256.04,157.91,4,631.64,47.50,,,0.85681,7301,0.8609557,,6256,94.39,6161,5650,700
10/31/2022,107.55,,,153.34,10,1533.40,73.84,4,295.36,118.44,3,355.32,94.51,5,472.55,59.85,12,718.20,272.66,,,92.68,8,741.44,128.40,4,513.60,72.10,,,51.20,14,716.80,207.16,6,1242.96,158.37,4,633.48,47.44,,,0.8621,7223,0.87198,,6227,94.39,6133,5650,671
11/01/2022,101.90,,,150.65,10,1506.50,73.74,4,294.96,117.94,3,353.82,90.47,5,452.35,59.64,12,715.68,272.95,,,93.77,8,750.16,129.02,4,516.08,71.76,,,51.19,14,716.66,206.93,6,1241.58,156.52,4,626.08,47.23,,,0.85967,7174,0.87036,,6167,94.39,6073,5750,512
11/02/2022,102.15,,,145.03,10,1450.30,72.77,4,291.08,116.06,3,348.18,86.97,5,434.85,58.81,12,705.72,270.37,,,90.30,8,722.40,127.73,4,510.92,70.29,,,50.54,14,707.56,200.95,6,1205.70,155.22,4,620.88,46.92,,,0.86176,6998,0.8784,,6030,94.39,5936,5750,375
11/03/2022,99.90,,,138.88,10,1388.80,72.39,4,289.56,115.74,3,347.22,83.43,5,417.15,58.78,12,705.36,272.95,,,90.40,8,723.20,127.32,4,509.28,71.20,,,50.20,14,702.80,194.75,6,1168.50,157.13,4,628.52,46.91,,,0.87268,6880,0.89516,,6004,93.52,5911,5750,348
11/04/2022,99.54,,,138.38,10,1383.80,73.19,4,292.76,119.24,3,357.72,86.58,5,432.90,59.26,12,711.12,274.62,,,95.79,8,766.32,126.62,4,506.48,71.19,,,52.07,14,728.98,196.98,6,1181.88,155.77,4,623.08,46.99,,,0.84176,6985,0.8793,,5880,93.52,5786,5750,223
11/07/2022,97.44,,,138.92,10,1389.20,73.50,4,294.00,120.15,3,360.45,88.49,5,442.45,59.49,12,713.88,276.41,,,93.44,8,747.52,127.30,4,509.20,72.12,,,52.09,14,729.26,200.10,6,1200.60,157.35,4,629.40,47.48,,,0.86979,7016,0.86821,,6102,93.52,6009,5750,446
11/08/2022,100.50,,,139.50,10,1395.00,73.81,4,295.24,121.51,3,364.53,88.90,5,444.50,59.60,12,715.20,278.40,,,93.75,8,750.00,129.10,4,516.40,71.49,,,52.46,14,734.44,201.78,6,1210.68,159.64,4,638.56,47.60,,,0.87253,7065,0.8656,,6164,93.52,6071,5750,508
11/09/2022,101.10,,,134.87,10,1348.70,73.46,4,293.84,119.19,3,357.57,87.32,5,436.60,58.77,12,705.24,277.79,,,92.10,8,736.80,127.70,4,510.80,70.08,,,51.93,14,727.02,193.93,6,1163.58,158.20,4,632.80,46.49,,,0.8813,6913,0.87965,,6092,93.52,5999,5750,436
11/10/2022,103.55,,,146.87,10,1468.70,74.97,4,299.88,123.35,3,370.05,93.94,5,469.70,60.88,12,730.56,275.88,,,99.49,8,795.92,129.74,4,518.96,74.00,,,53.48,14,748.72,205.57,6,1233.42,161.22,4,644.88,47.45,,,0.87131,7281,0.85502,,6344,93.52,6250,5750,687
11/11/2022,99.00,,,149.70,10,1497.00,74.57,4,298.28,122.19,3,366.57,96.41,5,482.05,61.32,12,735.84,271.39,,,106.09,8,848.72,126.23,4,504.92,73.90,,,53.06,14,742.84,205.00,6,1230.00,158.16,4,632.64,47.53,,,0.8782,7339,0.84548,,6445,95.16,6350,5750,790
11/14/2022,99.98,,,148.28,10,1482.80,74.57,4,298.28,121.31,3,363.93,95.70,5,478.50,60.73,12,728.76,272.27,,,104.39,8,835.12,122.98,4,491.92,73.06,,,53.38,14,747.32,206.86,6,1241.16,157.59,4,630.36,46.13,,,0.87802,7298,0.8508828,,6408,95.16,6313,5750,753
11/15/2022,100.40,,,150.04,10,1500.40,75.32,4,301.28,121.39,3,364.17,98.44,5,492.20,60.63,12,727.56,267.84,,,106.71,8,853.68,123.06,4,492.24,75.12,,,53.91,14,754.74,209.99,6,1259.94,157.09,4,628.36,49.15,,,0.8718,7375,0.84172,,6429,95.16,6334,5750,774
11/16/2022,101.55,,,148.79,10,1487.90,76.01,4,304.04,122.77,3,368.31,98.85,5,494.25,60.52,12,726.24,272.51,,,105.23,8,841.84,125.91,4,503.64,79.02,,,54.53,14,763.42,210.14,6,1260.84,158.08,4,632.32,49.50,,,0.87221,7383,0.83926,,6439,95.16,6344,5750,785
11/17/2022,101.35,,,150.72,10,1507.20,75.29,4,301.16,123.61,3,370.83,98.36,5,491.80,60.71,12,728.52,273.36,,,105.36,8,842.88,128.02,4,512.08,77.99,,,54.15,14,758.10,210.99,6,1265.94,159.09,4,636.36,49.33,,,0.87333,7415,0.84316,,6476,96.50,6379,5750,822
11/18/2022,102.25,,,151.29,10,1512.90,76.46,4,305.84,124.42,3,373.26,97.43,5,487.15,61.14,12,733.68,273.37,,,105.42,8,843.36,128.36,4,513.44,78.16,,,54.24,14,759.36,210.80,6,1264.80,161.18,4,644.72,50.08,,,0.8698,7439,0.8409014,,6470,96.50,6374,5750,817
11/21/2022,104.00,,,148.01,10,1480.10,76.92,4,307.68,124.18,3,372.54,95.60,5,478.00,62.08,12,744.96,274.52,,,103.83,8,830.64,129.81,4,519.24,79.00,,,54.78,14,766.92,206.32,6,1237.92,162.80,4,651.20,50.38,,,0.86617,7389,0.84548,,6400,96.50,6304,5750,747
11/22/2022,104.15,,,150.18,10,1501.80,76.37,4,305.48,125.36,3,376.08,97.05,5,485.25,62.35,12,748.20,274.76,,,105.97,8,847.76,130.09,4,520.36,80.11,,,55.24,14,773.36,210.33,6,1261.98,163.24,4,652.96,50.56,,,0.86681,7473,0.84072,,6478,96.50,6381,5750,824
11/23/2022,104.70,,,151.07,10,1510.70,76.93,4,307.72,126.37,3,379.11,98.46,5,492.30,62.63,12,751.56,273.27,,,106.65,8,853.20,131.09,4,524.36,80.54,,,55.72,14,780.08,211.73,6,1270.38,164.01,4,656.04,50.81,,,0.86262,7525,0.82826,,6492,96.50,6395,5750,838
11/25/2022,105.30,,,148.11,10,1481.10,76.77,4,307.08,127.67,3,383.01,97.46,5,487.30,62.69,12,752.28,275.00,,,105.96,8,847.68,131.57,4,526.28,81.03,,,55.87,14,782.18,213.79,6,1282.74,164.46,4,657.84,51.02,,,0.8624,7507,0.8268563,,6474,96.50,6378,5750,821
11/28/2022,105.65,,,144.22,10,1442.20,76.38,4,305.52,126.02,3,378.06,96.05,5,480.25,62.70,12,752.40,272.88,,,104.96,8,839.68,130.02,4,520.08,80.03,,,55.79,14,781.06,211.26,6,1267.56,164.59,4,658.36,51.17,,,0.86479,7425,0.8361,,6421,96.50,6325,5750,768
11/29/2022,104.30,,,141.17,10,1411.70,75.97,4,303.88,125.22,3,375.66,95.19,5,475.95,62.48,12,749.76,271.41,,,106.25,8,850.00,131.12,4,524.48,80.16,,,55.64,14,778.96,209.06,6,1254.36,165.08,4,660.32,50.99,,,0.86411,7385,0.83704,,6382,96.50,6285,5750,728
11/30/2022,105.20,,,148.03,10,1480.30,77.48,4,309.92,128.43,3,385.29,100.99,5,504.95,63.61,12,763.32,272.79,,,109.69,8,877.52,132.15,4,528.60,80.05,,,56.68,14,793.52,217.00,6,1302.00,167.72,4,670.88,50.81,,,0.86302,7616,0.8279859,,6573,96.50,6477,5750,920
12/01/2022,105.10,,,148.31,10,1483.10,77.75,4,311.00,128.46,3,385.38,100.99,5,504.95,63.79,12,765.48,273.40,,,111.11,8,888.88,131.26,4,525.04,79.74,,,57.54,14,805.56,217.00,6,1302.00,167.82,4,671.28,51.12,,,0.85875,7643,0.81571,,6563,96.50,6467,5750,910
12/02/2022,105.20,,,147.81,10,1478.10,78.17,4,312.68,127.83,3,383.49,100.44,5,502.20,64.35,12,772.20,273.40,,,112.20,8,897.60,132.51,4,530.04,80.19,,,57.94,14,811.16,217.66,6,1305.96,169.81,4,679.24,51.07,,,0.858,7673,0.8131742,,6583,98.36,6485,5850,832
12/05/2022,104.25,,,146.63,10,1466.30,77.12,4,308.48,126.70,3,380.10,99.48,5,497.40,63.47,12,761.64,271.59,,,109.62,8,876.96,131.26,4,525.04,79.46,,,57.36,14,803.04,213.68,6,1282.08,167.79,4,671.16,50.55,,,0.86087,7572,0.82018,,6519,98.36,6420,5850,767
12/06/2022,104.15,,,142.91,10,1429.10,77.21,4,308.84,125.50,3,376.50,96.98,5,484.90,63.44,12,761.28,271.77,,,107.93,8,863.44,130.97,4,523.88,79.36,,,57.57,14,805.98,209.08,6,1254.48,165.56,4,662.24,49.96,,,0.8626,7471,0.8241985,,6444,98.36,6346,5850,693
12/07/2022,104.75,,,140.94,10,1409.40,77.55,4,310.20,124.79,3,374.37,94.94,5,474.70,63.54,12,762.48,270.34,,,108.33,8,866.64,130.48,4,521.92,79.40,,,57.17,14,800.38,207.81,6,1246.86,165.21,4,660.84,49.70,,,0.86072,7428,0.81884,,6393,98.36,6295,5850,642
12/08/2022,103.90,,,142.65,10,1426.50,78.14,4,312.56,125.98,3,377.94,93.71,5,468.55,63.81,12,765.72,273.39,,,111.36,8,890.88,131.18,4,524.72,78.68,,,56.70,14,793.80,209.10,6,1254.60,166.01,4,664.04,49.59,,,0.86277,7479,0.81726,,6453,98.36,6355,5850,701
12/09/2022,104.85,,,142.16,10,1421.60,77.78,4,311.12,124.56,3,373.68,92.83,5,464.15,63.14,12,757.68,272.04,,,109.42,8,875.36,129.38,4,517.52,78.06,,,56.64,14,792.96,208.70,6,1252.20,166.83,4,667.32,48.44,,,0.859,7434,0.8156607,,6385,98.36,6287,5850,634
12/12/2022,104.65,,,144.49,10,1444.90,78.61,4,314.44,127.04,3,381.12,93.31,5,466.55,63.97,12,767.64,276.62,,,112.07,8,896.56,129.94,4,519.76,78.76,,,57.02,14,798.28,214.59,6,1287.54,166.79,4,667.16,49.34,,,0.85899,7544,0.81494,,6480,98.36,6382,5850,729
12/13/2022,104.10,,,145.47,10,1454.70,78.75,4,315.00,127.21,3,381.63,95.63,5,478.15,63.99,12,767.88,274.28,,,112.85,8,902.80,128.28,4,513.12,79.16,,,56.99,14,797.86,213.04,6,1278.24,166.75,4,667.00,49.16,,,0.86,7556,0.80928,,6498,103.10,6395,5850,752
12/14/2022,104.60,,,143.21,10,1432.10,79.34,4,317.36,125.83,3,377.49,95.07,5,475.35,63.99,12,767.88,274.53,,,111.45,8,891.60,126.58,4,506.32,79.29,,,57.78,14,808.92,213.32,6,1279.92,166.54,4,666.16,48.89,,,0.85954,7523,0.80519,,6466,103.10,6363,5850,720
12/15/2022,102.80,,,136.50,10,1365.00,77.88,4,311.52,123.17,3,369.51,90.86,5,454.30,63.11,12,757.32,271.73,,,108.51,8,868.08,127.66,4,510.64,78.66,,,56.86,14,796.04,207.91,6,1247.46,163.37,4,653.48,48.45,,,0.8725,7333,0.8204,,6398,103.10,6295,5850,651
12/16/2022,101.30,,,134.51,10,1345.10,77.76,4,311.04,121.60,3,364.80,90.26,5,451.30,62.75,12,753.00,266.12,,,105.95,8,847.60,126.45,4,505.80,77.65,,,56.55,14,791.70,206.89,6,1241.34,161.79,4,647.16,47.58,,,0.8731,7259,0.8233841,,6338,106.79,6231,5850,594
12/19/2022,100.75,,,132.37,10,1323.70,77.98,4,311.92,119.85,3,359.55,88.44,5,442.20,62.84,12,754.08,265.83,,,103.05,8,824.40,127.07,4,508.28,78.09,,,56.78,14,794.92,204.82,6,1228.92,157.59,4,630.36,47.60,,,0.87287,7178,0.82282,,6266,106.79,6159,5850,523
12/20/2022,99.64,,,132.30,10,1323.00,77.69,4,310.76,119.59,3,358.77,89.02,5,445.10,62.79,12,753.48,267.25,,,103.21,8,825.68,127.19,4,508.76,77.59,,,56.98,14,797.72,205.36,6,1232.16,157.79,4,631.16,48.02,,,0.87145,7187,0.8204,,6263,108.60,6154,5850,521
12/21/2022,100.70,,,135.45,10,1354.50,78.99,4,315.96,121.34,3,364.02,89.58,5,447.90,63.80,12,765.60,268.16,,,115.78,8,926.24,129.12,4,516.48,78.84,,,57.50,14,805.00,206.81,6,1240.86,159.27,4,637.08,48.39,,,0.87829,7374,0.8279928,,6476,108.60,6368,5850,735
12/22/2022,100.30,,,132.23,10,1322.30,79.28,4,317.12,119.63,3,358.89,87.76,5,438.80,63.34,12,760.08,265.77,,,116.71,8,933.68,128.60,4,514.40,78.42,,,57.22,14,801.08,205.06,6,1230.36,157.73,4,630.92,47.83,,,0.8803,7308,0.83057,,6433,108.60,6324,5850,692
12/23/2022,99.56,,,131.86,10,1318.60,79.45,4,317.80,120.44,3,361.32,89.23,5,446.15,63.82,12,765.84,267.57,,,116.25,8,930.00,129.44,4,517.76,79.50,,,57.45,14,804.30,205.83,6,1234.98,159.21,4,636.84,47.92,,,0.8849,7334,0.8296001,,6489,108.60,6381,5850,748
12/27/2022,100.00,,,130.03,10,1300.30,79.94,4,319.76,121.54,3,364.62,87.39,5,436.95,64.21,12,770.52,266.84,,,117.56,8,940.48,130.17,4,520.68,79.03,,,57.50,14,805.00,206.29,6,1237.74,159.50,4,638.00,47.94,,,0.88436,7334,0.83144,,6486,108.60,6377,5850,745
12/28/2022,99.76,,,126.04,10,1260.40,78.82,4,315.28,119.29,3,357.87,86.02,5,430.10,63.57,12,762.84,265.11,,,114.98,8,919.84,129.72,4,518.88,78.69,,,56.76,14,794.64,204.99,6,1229.94,157.37,4,629.48,47.10,,,0.88361,7219,0.83136,,6379,108.60,6270,5850,638
12/29/2022,99.64,,,129.61,10,1296.10,79.37,4,317.48,120.43,3,361.29,88.45,5,442.25,63.95,12,767.40,265.93,,,117.35,8,938.80,130.56,4,522.24,79.34,,,56.93,14,797.02,208.06,6,1248.36,158.87,4,635.48,47.38,,,0.88407,7326,0.82944,,6477,108.60,6368,5850,736
12/30/2022,97.76,,,129.93,10,1299.30,78.79,4,315.16,118.88,3,356.64,88.23,5,441.15,63.61,12,763.32,263.53,,,117.01,8,936.08,129.71,4,518.84,79.60,,,56.64,14,792.96,207.76,6,1246.56,156.88,4,627.52,47.26,,,0.87399,7298,0.8265146,,6378,111.52,6266,5850,639
01/03/2023,98.42,,,125.07,10,1250.70,79.13,4,316.52,119.17,3,357.51,89.12,5,445.60,62.95,12,755.40,264.33,,,118.75,8,950.00,130.14,4,520.56,79.01,,,56.78,14,794.92,207.39,6,1244.34,157.03,4,628.12,47.87,,,0.88089,7264,0.83544,,6398,111.52,6287,5850,660
01/04/2023,99.26,,,126.36,10,1263.60,79.64,4,318.56,120.98,3,362.94,88.08,5,440.40,62.92,12,755.04,264.39,,,121.21,8,969.68,131.24,4,524.96,79.86,,,57.16,14,800.24,212.61,6,1275.66,156.91,4,627.64,47.92,,,0.87947,7339,0.82939,,6454,111.52,6343,5950,616
01/05/2023,97.56,,,125.02,10,1250.20,78.54,4,314.16,118.15,3,354.45,86.20,5,431.00,62.20,12,746.40,262.16,,,120.62,8,964.96,131.53,4,526.12,80.65,,,56.34,14,788.76,211.11,6,1266.66,153.88,4,615.52,47.76,,,0.88324,7258,0.83947,,6411,111.52,6299,5950,572
01/06/2023,98.62,,,129.62,10,1296.20,79.98,4,319.92,122.32,3,366.96,87.34,5,436.70,63.40,12,760.80,269.47,,,124.53,8,996.24,134.61,4,538.44,82.72,,,57.15,14,800.10,217.75,6,1306.50,159.49,4,637.96,48.93,,,0.8802,7460,0.8268563,,6566,111.52,6455,5950,728
01/09/2023,97.70,,,130.15,10,1301.50,78.73,4,314.92,123.08,3,369.24,88.02,5,440.10,62.61,12,751.32,267.25,,,124.85,8,998.80,132.01,4,528.04,81.51,,,57.32,14,802.48,218.60,6,1311.60,158.24,4,632.96,48.32,,,0.88065,7451,0.82069,,6562,111.52,6450,5950,723
01/10/2023,98.08,,,130.73,10,1307.30,78.31,4,313.24,121.53,3,364.59,88.42,5,442.10,62.13,12,745.56,268.91,,,125.84,8,1006.72,133.02,4,532.08,82.44,,,57.39,14,803.46,221.09,6,1326.54,154.91,4,619.64,48.29,,,0.88348,7461,0.82274,,6592,111.52,6480,5950,753
01/11/2023,98.28,,,133.49,10,1334.90,77.13,4,308.52,122.46,3,367.38,91.52,5,457.60,62.01,12,744.12,268.81,,,127.94,8,1023.52,132.25,4,529.00,82.27,,,57.34,14,802.76,222.10,6,1332.60,156.99,4,627.96,48.71,,,0.88529,7528,0.8224,,6665,111.52,6553,5950,826
01/12/2023,98.02,,,133.41,10,1334.10,76.84,4,307.36,123.13,3,369.39,91.13,5,455.65,61.21,12,734.52,266.69,,,127.89,8,1023.12,132.94,4,531.76,81.92,,,57.62,14,806.68,223.62,6,1341.72,152.68,4,610.72,48.27,,,0.88883,7515,0.81848,,6680,111.52,6568,5950,841
01/13/2023,99.02,,,134.76,10,1347.60,77.85,4,311.40,123.69,3,371.07,92.12,5,460.60,61.43,12,737.16,268.89,,,128.85,8,1030.80,133.65,4,534.60,81.53,,,57.87,14,810.18,223.06,6,1338.36,154.19,4,616.76,48.43,,,0.8873,7559,0.8175278,,6707,111.52,6595,5950,868
01/17/2023,100.20,,,135.94,10,1359.40,78.23,4,312.92,124.46,3,373.38,91.29,5,456.45,61.68,12,740.16,274.11,,,128.14,8,1025.12,130.69,4,522.76,81.55,,,57.48,14,804.72,223.00,6,1338.00,154.37,4,617.48,48.14,,,0.8782,7550,0.81402,,6631,111.80,6519,5950,793
01/18/2023,100.65,,,135.21,10,1352.10,76.32,4,305.28,122.86,3,368.58,91.12,5,455.60,59.81,12,717.72,266.04,,,126.43,8,1011.44,128.23,4,512.92,79.81,,,56.70,14,793.80,219.46,6,1316.76,150.90,4,603.60,46.95,,,0.87443,7438,0.80987,,6504,111.80,6392,5950,666
01/19/2023,100.60,,,135.27,10,1352.70,75.20,4,300.80,121.62,3,364.86,93.05,5,465.25,59.72,12,716.64,263.58,,,124.53,8,996.24,125.92,4,503.68,79.41,,,56.66,14,793.24,220.41,6,1322.46,150.49,4,601.96,46.28,,,0.87412,7418,0.80689,,6484,111.80,6372,5950,646
01/20/2023,100.20,,,137.87,10,1378.70,75.44,4,301.76,123.31,3,369.93,98.02,5,490.10,60.08,12,720.96,268.58,,,126.62,8,1012.96,127.63,4,510.52,79.54,,,57.39,14,803.46,224.31,6,1345.86,152.06,4,608.24,46.85,,,0.8783,7542,0.8071025,,6625,111.80,6513,5950,786
01/23/2023,99.70,,,141.11,10,1411.10,75.50,4,302.00,123.64,3,370.92,99.79,5,498.95,60.23,12,722.76,269.29,,,128.29,8,1026.32,127.12,4,508.48,79.17,,,57.26,14,801.64,224.18,6,1345.08,152.67,4,610.68,47.55,,,0.87813,7598,0.80777,,6672,111.80,6560,5950,834
01/24/2023,100.10,,,142.53,10,1425.30,75.94,4,303.76,124.02,3,372.06,97.70,5,488.50,60.55,12,726.60,269.56,,,126.83,8,1014.64,129.19,4,516.76,81.30,,,56.95,14,797.30,223.89,6,1343.34,152.27,4,609.08,47.67,,,0.88286,7597,0.81108,,6707,111.80,6596,5950,869
01/25/2023,97.98,,,141.86,10,1418.60,75.77,4,303.08,118.18,3,354.54,95.22,5,476.10,60.93,12,731.16,273.00,,,126.82,8,1014.56,135.47,4,541.88,82.65,,,56.80,14,795.20,224.90,6,1349.40,153.11,4,612.44,47.45,,,0.87986,7597,0.80564,,6684,111.80,6572,5950,846
01/26/2023,98.58,,,143.96,10,1439.60,75.53,4,302.12,118.52,3,355.56,97.52,5,487.60,60.81,12,729.72,274.72,,,127.53,8,1020.24,134.91,4,539.64,82.46,,,56.39,14,789.46,224.71,6,1348.26,152.50,4,610.00,47.40,,,0.87739,7622,0.80546,,6688,111.80,6576,5950,849
01/27/2023,98.92,,,145.93,10,1459.30,71.59,4,286.36,118.29,3,354.87,99.37,5,496.85,60.49,12,725.88,272.46,,,127.53,8,1020.24,135.07,4,540.28,81.89,,,56.05,14,784.70,231.44,6,1388.64,152.61,4,610.44,47.77,,,0.878,7668,0.8075374,,6732,111.80,6620,5950,894
